client_id,nom_client,age,sexe,segment,date_inscription
CLI0478,Client_478,68,Homme,Revendeur,2023-12-02
CLI0479,Client_479,40,Homme,Revendeur,2023-12-05
CLI0480,Client_480,32,Femme,Coopérative,2023-12-08
CLI0481,Client_481,45,Femme,Revendeur,2023-12-11
CLI0482,Client_482,51,Homme,Revendeur,2023-12-14
CLI0483,Client_483,19,Homme,Coopérative,2023-12-17
CLI0484,Client_484,49,Homme,Institution,2023-12-20
CLI0485,Client_485,40,Femme,Institution,2023-12-23
CLI0486,Client_486,39,Homme,Revendeur,2023-12-26
CLI0487,Client_487,68,Femme,Revendeur,2023-12-29
CLI0488,Client_488,42,Homme,Institution,2024-01-01
CLI0489,Client_489,39,Homme,Coopérative,2024-01-04
CLI0490,Client_490,39,Homme,Revendeur,2024-01-07
CLI0491,Client_491,66,Homme,Particulier,2024-01-10
CLI0492,Client_492,69,Femme,Coopérative,2024-01-13
CLI0493,Client_493,59,Femme,Revendeur,2024-01-16
CLI0494,Client_494,23,Homme,Revendeur,2024-01-19
CLI0495,Client_495,32,Homme,Particulier,2024-01-22
CLI0496,Client_496,71,Femme,Particulier,2024-01-25
CLI0497,Client_497,60,Femme,Institution,2024-01-28
CLI0498,Client_498,54,Femme,Coopérative,2024-01-31
CLI0499,Client_499,50,Femme,Coopérative,2024-02-03
CLI0500,Client_500,25,Homme,Institution,2024-02-06
CLI0362_DUP,Client_362,58,Femme,Institution,2022-12-19
CLI0074_DUP,Client_74,21,Homme,Revendeur,2020-08-07
CLI0375_DUP,Client_375,34,Homme,Revendeur,2023-01-27
CLI0156_DUP,Client_156,22,Homme,Revendeur,2021-04-10
CLI0105_DUP,Client_105,42,Homme,Revendeur,2020-11-08
CLI0395_DUP,Client_395,47,Femme,Institution,2023-03-28
CLI0378_DUP,Client_378,29,Homme,Particulier,2023-02-05
CLI0125_DUP,Client_125,52,Homme,Revendeur,2021-01-07
CLI0069_DUP,Client_69,31,Femme,Coopérative,2020-07-23
CLI0451_DUP,Client_451,57,Homme,Coopérative,2023-09-12
CLI0010_DUP,Client_10,40,Femme,Revendeur,2020-01-28
CLI0195_DUP,Client_195,23,Homme,Revendeur,2021-08-05
CLI0407_DUP,Client_407,61,Femme,Institution,2023-05-03
CLI0085_DUP,Client_85,51,Femme,Institution,2020-09-09
CLI0372_DUP,Client_372,25,Homme,Institution,2023-01-18
CLI0389_DUP,Client_389,71,Femme,Institution,2023-03-10
CLI0496_DUP,Client_496,71,Femme,Particulier,2024-01-25
CLI0031_DUP,Client_31,61,Homme,,2020-03-31
CLI0317_DUP,Client_317,74,Homme,Institution,2022-08-06
CLI0409_DUP,Client_409,47,Femme,Institution,2023-05-09
CLI0491_DUP,Client_491,66,Homme,Particulier,2024-01-10
CLI0492_DUP,Client_492,69,Femme,Coopérative,2024-01-13
CLI0281_DUP,Client_281,26,Femme,Coopérative,2022-04-20
CLI0357_DUP,Client_357,35,Femme,Revendeur,2022-12-04
CLI0077_DUP,Client_77,71,Homme,Institution,2020-08-16
